SK_ID_CURR,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,HOUR_APPR_PROCESS_START,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,LIVINGAREA_MEDI,NONLIVINGAREA_MEDI,TOTALAREA_MODE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR,REGION,NAME_TYPE_SUITE_Children,NAME_TYPE_SUITE_Family,NAME_TYPE_SUITE_Rare,NAME_TYPE_SUITE_Spouse_ partner,NAME_TYPE_SUITE_Unaccompanied,NAME_INCOME_TYPE_Commercial associate,NAME_INCOME_TYPE_Pensioner,NAME_INCOME_TYPE_Rare,NAME_INCOME_TYPE_State servant,NAME_INCOME_TYPE_Working,NAME_EDUCATION_TYPE_Higher education,NAME_EDUCATION_TYPE_Incomplete higher,NAME_EDUCATION_TYPE_Lower secondary,NAME_EDUCATION_TYPE_Secondary _ secondary special,NAME_FAMILY_STATUS_Civil marriage,NAME_FAMILY_STATUS_Married,NAME_FAMILY_STATUS_Separated,NAME_FAMILY_STATUS_Single _ not married,NAME_FAMILY_STATUS_Unknown,NAME_FAMILY_STATUS_Widow,OCCUPATION_TYPE_Accountants,OCCUPATION_TYPE_Core staff,OCCUPATION_TYPE_Drivers,OCCUPATION_TYPE_HR staff,OCCUPATION_TYPE_High skill tech staff,OCCUPATION_TYPE_Laborers,OCCUPATION_TYPE_Low_skill Laborers,OCCUPATION_TYPE_Managers,OCCUPATION_TYPE_Medicine staff,OCCUPATION_TYPE_Realty agents,OCCUPATION_TYPE_Sales staff,OCCUPATION_TYPE_Secretaries,ORGANIZATION_TYPE_Agriculture,ORGANIZATION_TYPE_Business Entity,ORGANIZATION_TYPE_Construction,ORGANIZATION_TYPE_Education,ORGANIZATION_TYPE_Finance,ORGANIZATION_TYPE_Government,ORGANIZATION_TYPE_HotelRestaurant,ORGANIZATION_TYPE_House,ORGANIZATION_TYPE_Industry,ORGANIZATION_TYPE_Other,ORGANIZATION_TYPE_Public,ORGANIZATION_TYPE_Security,ORGANIZATION_TYPE_Self_employed,ORGANIZATION_TYPE_Services,ORGANIZATION_TYPE_Trade,ORGANIZATION_TYPE_Transport,ORGANIZATION_TYPE_XNA,INCOME_CREDIT_PERC,INCOME_PER_PERSON,ANNUITY_INCOME_PERC,PAYMENT_RATE,NEW_EXT_MEAN,NEW_GOODS_CREDIT,NEW_C_GP,INCOME_PER_PERSON_PERC_PAYMENT_RATE
455028,0,1,0,0,0.7781522,-0.08537709,-0.528155,-0.14000669,-0.7579536,1.4198906,0.7724738,0.24684083,1.7880626,,0.91199476,-0.15736604,-0.3019992,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,0.7781498,,,,,,,1.228125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.052941002,-0.5497731,-0.25169972,0.52171373,-1.4074636,-0.70994484,0.018180033,-0.65916294
298119,0,0,0,0,-0.58725476,-0.30368635,0.80725807,-0.03408947,-1.0290697,-1.517167,,-2.4450011,0.89542466,,-0.17225486,-0.15736604,0.613635,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,0.48234865,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-0.48960027,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7497338,-0.3403392,0.14579651,-1.1229883,-1.5359961,1.0669144,0.82719946,0.17389409
441310,0,1,1,0,0.7781522,1.4427876,0.5260721,1.8698374,-0.17440857,-0.51833326,-0.9853331,-2.060781,0.95092547,-0.03242593,0.91199476,1.8039278,-0.3019992,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.18540628,-0.2899608,1.1316383,-0.078810096,-0.06898375,4.73502,-0.2910054,-0.19731583,0.036994524,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0086616445,0.18324536,-0.14909554,0.5920528,-0.8766012,-0.4255809,0.12291915,-0.23274224
329346,0,0,0,1,-0.58725476,0.13293216,-0.6352514,0.033400476,-1.1578857,0.66801125,0.79583937,-0.4491269,-0.9275125,,-0.17225486,-0.15736604,0.003212186,,,0.1008636,,,,,,,0.49352732,,,,0.55393237,,,0.5013435,,0.23561013,-0.33650094,-0.18540628,-0.2899608,1.1291835,,,,,,,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4092971,-0.026188474,-0.31972244,1.2109796,-0.1905871,0.31909245,0.56174,-0.4836326
358684,1,0,1,0,-0.58725476,1.2244784,-0.58360404,-0.6402073,0.45446593,-1.7033007,,0.16976672,-1.0728718,-0.19998886,-0.17225486,-0.15736604,-0.3019992,-0.7176608,0.47579446,-0.1227269,,-0.56729966,-0.09878969,-0.95537674,,-0.13168283,-0.53860015,,0.8751581,,-0.502335,,0.97323614,-0.533494,0.90716964,-0.4210445,-0.33650094,-0.61497366,-0.2899608,-0.72294885,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2736461,0.75918835,-1.2838687,-0.18283078,1.3852679,1.0669144,0.82719946,0.5237987
393399,0,0,1,0,2.143559,0.13293216,1.2129261,0.2868914,-0.094077885,0.2730221,-0.2619003,-0.13277793,-0.9975493,-0.45133325,1.9962444,-0.15736604,1.5292691,,,,,,,,,,,,,,,,,,,,1.8255367,0.2441611,-0.2899608,-1.0273417,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,1.0901841,1.228125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68800086,-0.65449,-0.11090395,-1.1296788,1.2635802,1.0669144,0.82719946,-0.24851097
370384,0,1,0,0,-0.58725476,0.13293216,-0.58761436,-0.9531152,-0.008009299,-0.16649228,-1.4328729,-0.07180885,1.9261539,,-1.2565044,1.8039278,0.9188464,-0.2038113,-0.11078006,0.24460034,,0.33361992,-0.44212383,0.78427,,0.24665593,0.07104168,,-0.40538573,,0.12109384,,-0.3852826,0.07726997,-0.4013535,0.0068877214,-0.33650094,3.251133,-0.2899608,-1.2212694,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-0.48960027,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.32585487,1.2304145,-1.1323857,-0.72772205,0.29007906,-1.9591073,-0.30540866,1.5298408
329743,0,0,1,0,-0.58725476,-0.08537709,-0.1547781,0.3886107,0.7826741,0.24410364,-2.3859172,1.3908737,-0.409505,0.05135554,-0.17225486,-0.15736604,-0.3019992,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,1.1316383,,,,,,,-0.57537866,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.29420486,-0.18326384,0.24596858,0.33797738,0.25053057,-0.3264425,-0.04825328,-0.39167958
200797,0,1,0,0,2.143559,-0.7403048,0.030658599,-0.38929972,0.32019892,0.5025335,-1.9253465,0.123752326,1.0705165,,1.9962444,-0.15736604,1.2240578,,,,,,,,,,,,,,,,,,,,3.9875746,0.2441611,4.9581356,1.1316383,,,,,,,-0.57537866,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74857527,-0.96864074,0.60280323,-0.82504296,-0.6240993,-1.3846452,-2.236981,-0.75708914
148750,0,1,0,1,-0.58725476,-0.4565028,-0.65592885,-0.7064056,-0.6506548,-1.7850068,,-2.585345,0.012036826,,-0.17225486,-0.15736604,-0.3019992,,,,,,,,,,,,,,,,,,,,-0.33650094,1.1032959,-0.2899608,-0.66894364,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.11057998,-0.45029196,-0.41487405,-0.11667313,-0.026308797,-2.215554,-0.89005876,-0.46037844
193927,0,1,1,0,0.7781522,2.9709523,-0.5885648,-0.6108217,0.82628214,0.2532841,0.38559455,1.1044341,1.5495412,-0.87024057,-0.17225486,-0.15736604,-0.3019992,0.82388765,0.38140315,0.34042487,1.2746832,1.8357636,-0.09878969,2.526041,1.1875979,-0.09913756,1.2366148,0.15991768,-0.38913938,0.73471147,1.3152062,0.18011634,-0.36750403,1.2448349,-0.3850957,0.83721244,-0.33650094,-0.18540628,-0.2899608,-1.4704298,-0.078810096,-0.06898375,-0.16772386,-0.2910054,0.55153173,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8222866,2.0157914,-1.524093,-0.11841046,-0.07346276,-1.8236644,0.41546637,1.4545122
394204,1,0,0,1,-0.58725476,1.0061691,1.9663097,2.911895,0.82628214,1.0292622,0.13126972,1.2473663,-0.6698302,,-0.17225486,-0.15736604,-0.3019992,1.4707069,1.0421423,0.3563956,0.52877975,1.2345395,-0.44212383,3.6849556,3.0139692,0.5018404,0.54446924,0.5973703,2.6336515,1.3146448,0.606134,0.6245777,2.8400688,0.551491,2.7030048,1.8485856,-0.33650094,-0.61497366,-0.2899608,0.3448809,-0.078810096,-0.06898375,-0.16772386,-0.2910054,0.55153173,0.036994524,3.0316288,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5970259,0.602113,0.72144413,-0.18283078,1.6377698,1.0669144,0.82719946,0.3984168
144543,0,0,1,0,0.7781522,0.5695507,0.19854723,-0.010516424,0.17101336,1.3016922,-0.44073647,0.0328739,0.12171699,-0.45133325,0.91199476,-0.15736604,0.003212186,0.15791169,-0.5407849,0.14079048,0.13420168,0.033466138,-1.1269724,2.81492,2.751094,0.17121007,0.18787585,-0.18931794,-0.40538573,0.12724966,0.24181013,-0.17730539,-0.3852826,0.1950076,-0.4013535,0.2639876,6.149612,1.5328633,4.9581356,-0.81500316,-0.078810096,-0.06898375,-0.16772386,0.8406383,-0.19731583,0.5635893,-0.57537866,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1724233,-0.2356223,-0.67245287,-0.6232019,-1.5595729,-1.3846543,-0.5319686,-0.0702237
227712,0,0,1,1,-0.58725476,0.13293216,1.3580394,1.4545643,-0.7780363,0.24869387,-1.0154387,1.2220584,-1.0847648,-0.28377032,-0.17225486,-0.15736604,2.4449034,0.6052763,0.9357648,0.18870272,0.068506666,0.9339275,0.24333127,0.78427,0.92625093,-0.80070996,1.0649626,-0.0147001315,-0.2842075,0.5426239,1.1390257,0.0014054808,-0.25639516,1.0736792,-0.27715662,0.96320844,-0.33650094,-0.18540628,-0.2899608,-2.5701718,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,0.036994524,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7142961,-0.026188474,0.85099137,-0.5308787,-0.44461006,-0.8894113,-1.4481677,0.0775672
252695,1,1,0,0,-0.58725476,-0.7403048,-1.1631299,-1.4475033,-0.80443066,-1.3314922,0.93288726,0.4395261,1.0341767,,-1.2565044,-0.15736604,0.613635,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,1.1255014,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,3.0316288,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8282481,-0.026188474,-1.140632,-0.18283078,-2.7984102,1.0669144,0.82719946,-0.10311096
308800,0,1,0,1,-0.58725476,-0.08537709,-0.3596984,-0.78003097,-0.11358676,-1.004668,-2.4281547,-0.54460675,-0.2760388,,-1.2565044,-0.15736604,0.9188464,-0.088871285,-0.16471794,0.21265885,,0.033466138,-0.78424484,0.78427,,-0.2200728,-0.20581654,,0.451767,,-0.16112122,,0.52461743,-0.19963151,0.47400331,-0.16621484,-0.33650094,-0.61497366,-0.2899608,-2.015391,,,,,,,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13156179,0.9162637,-0.85425234,-0.8251872,1.5130398,-0.70991147,-0.12048714,1.33759
276837,1,1,0,1,-0.58725476,-1.0895996,-1.0472248,-1.2860441,-0.73041165,-1.106112,,-0.8805119,-0.7504385,,-1.2565044,-0.15736604,-0.3019992,-0.31537074,-0.30742863,0.044965975,-0.51973903,-0.56729966,0.24333127,-0.37464485,-0.11760815,0.10833853,-0.2744774,-0.16663666,-0.30342695,-0.49795276,-0.3481771,-0.17730539,-0.3852826,-0.28466424,-0.4013535,-0.4545299,,,,-1.125533,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.29161003,-0.5288297,-0.16525877,-0.18283078,-0.26664189,1.0669144,0.82719946,-0.50433314
255155,0,1,0,0,-0.58725476,-0.1727008,-0.5224061,0.96921796,0.7826741,-1.024865,,-1.3406558,-0.524471,,-1.2565044,-0.15736604,-0.6072106,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,-1.0212047,-0.078810096,-0.06898375,-0.16772386,-0.2910054,0.55153173,3.1965632,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.026018634,0.79060346,0.95811325,2.3413014,0.38742918,0.4360129,0.5207527,-0.32064807
363912,0,1,0,0,0.7781522,-0.08537709,0.33100367,1.6489612,1.9463215,-0.0622941,0.29482844,-1.2647321,-0.48879188,,0.91199476,-2.1186597,1.5292691,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,-0.97210914,-0.078810096,-0.06898375,-0.16772386,-0.2910054,0.55153173,0.5635893,1.228125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.53517777,-0.5497731,1.4325293,0.71932095,1.5404196,0.49556515,0.33962077,-0.6869188
100161,0,1,0,0,-0.58725476,-0.7403048,-0.55622727,-0.92921925,-0.9955029,-0.1125571,-0.17293154,-1.2831378,-0.9308162,,-0.17225486,-0.15736604,-0.912422,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,0.7560568,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,1.228125,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.46621498,-0.65449,-0.28673717,-0.7438049,-1.1686516,-0.70998615,-0.54817194,-0.4410001
334824,1,0,1,0,2.143559,0.35124144,-0.0040781824,0.16708869,0.45446593,0.3336131,-0.08620947,0.9350436,-0.979049,-0.1162074,1.9962444,-0.15736604,0.003212186,3.49906,,0.34042487,,3.0363786,0.58666545,3.3960767,,,5.105985,,2.0276475,,5.271655,,2.197893,5.1203656,2.0839381,4.2845073,-0.33650094,-0.61497366,-0.2899608,-2.3001459,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15064889,-0.5759523,-0.4017129,-0.18283078,1.2362005,1.0669144,0.82719946,-0.5419477
294948,0,1,1,0,-0.58725476,-0.08537709,-0.3517937,-0.35184118,-0.7780363,0.9762451,-0.49285963,-0.7677766,0.3351308,-0.5351147,-0.17225486,-0.15736604,-0.3019992,0.32017994,1.5965037,0.17273197,-0.06777986,-0.56729966,1.9563626,-0.37464485,-0.11760815,-0.3243656,0.60537803,-0.100884706,-0.31971553,0.27468,0.6681234,-0.08794995,-0.2948918,0.61363035,-0.31409985,0.360471,-0.33650094,0.2441611,-0.2899608,1.102181,-0.078810096,-0.06898375,-0.16772386,0.8406383,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13890217,-0.18326384,-0.4511319,-0.23162869,0.9867408,1.0669144,0.82719946,-0.2093
275003,0,1,1,0,-0.58725476,0.13293216,1.3867838,0.43801722,0.6243079,0.23377563,0.8785174,0.82403386,-0.60375786,-0.45133325,-0.17225486,-0.15736604,-0.6072106,,,,,,,,,,,,,,,,,,,,1.8255367,0.2441611,2.3340871,1.1267288,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-0.48960027,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71919227,-0.026188474,0.013589187,-1.124311,-0.8233628,1.0669144,0.82719946,0.6022672
339194,1,1,0,0,-0.58725476,0.5695507,0.22773215,0.49000707,1.1613759,1.6025817,0.8165088,0.8087916,0.9991583,,-1.2565044,-0.15736604,0.003212186,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,0.26632792,,,,,,,1.228125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.18980476,1.858716,-0.34259936,-0.18283078,-1.3709573,1.0669144,0.82719946,1.4014723
121912,0,1,0,0,-0.58725476,-1.0241069,0.9162089,0.2587975,-0.008009299,-1.123555,,-0.08676352,-0.7048486,,-0.17225486,1.8039278,-0.912422,,,,,,,,,,,,,,,,,,,,-0.33650094,1.1032959,-0.2899608,0.061353695,,,,,,,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0109563,-0.858688,3.4083514,-0.98560977,-2.7694144,-1.8236644,-7.6000867,-0.58369863
240301,0,0,1,1,-0.58725476,0.13293216,2.4579215,1.3105427,1.9463215,-0.90551907,0.8434691,1.2542684,-0.1987341,0.30269992,-0.17225486,-2.1186597,0.003212186,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.18540628,-0.2899608,-0.69840103,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.85107905,-0.026188474,0.73235047,-1.1257674,1.6712339,-0.22508417,-1.2516108,0.6041276
